"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"4892",64140,"MN0041",10,"long lake library","1865 Wayzata Blvd. W.","Long Lake","MN",55356,"44.985539","-93.572306","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4893",64149,"MN0041",12,"maple plain library","5184 Main St E","Maple Plain","MN",55359,"45.007803","-93.655354","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,41,"bandwidth target met","over50",TRUE,"class1"
"4894",64161,"MN0041",25,"westonka library","2079 Commerce Blvd","Mound","MN",55364,"44.940706","-93.667003","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4895",64171,"MN0041",14,"osseo library","415 Central Ave","Osseo","MN",55369,"45.120707","-93.402565","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4896",64176,"MN0041",11,"maple grove library","8001 Main St. N.","Maple Grove","MN",55369,"45.102246","-93.440882","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4897",64202,"MN0041",19,"rogers library","21300 John Milless Dr","Rogers","MN",55374,"45.191747","-93.548239","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4898",64203,"MN0041",21,"st bonifacius library","8624 Kennedy Memorial Dr","St Bonifacius","MN",55375,"44.904319","-93.74355","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4899",64242,"MN0041",24,"wayzata library","620 Rice St E","Wayzata","MN",55391,"44.971412","-93.512176","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4900",64276,"MN0041",32,"franklin branch library","1314 E Franklin Ave","Minneapolis","MN",55404,"44.962985","-93.255837","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4901",64290,"MN0041",30,"east lake branch library","2727 E Lake St","Minneapolis","MN",55406,"44.947934","-93.231982","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4902",64297,"MN0041",39,"roosevelt branch library","4026 28th Ave S","Minneapolis","MN",55406,"44.929585","-93.232491","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4903",64316,"MN0041",42,"walker branch library","2880 Hennepin Ave","Minneapolis","MN",55408,"44.949592","-93.298683","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4904",64323,"MN0041",33,"hosmer branch library","347 E 36th St","Minneapolis","MN",55408,"44.937484","-93.270543","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4905",64336,"MN0041",34,"linden hills branch library","2900 W 43rd St","Minneapolis","MN",55410,"44.925014","-93.316474","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4906",64344,"MN0041",36,"north regional branch library","1315 Lowry Ave N","Minneapolis","MN",55411,"45.012738","-93.296203","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4907",64357,"MN0041",41,"sumner branch library","611 Van White Memorial Blvd.","Minneapolis","MN",55411,"44.984845","-93.29456","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4908",64360,"MN0041",44,"webber park branch library","4440 Humboldt Ave. N.","Minneapolis","MN",55412,"45.036724","-93.298848","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4909",64366,"MN0041",38,"pierre bottineau br library","55 Broadway St. Ne","Minneapolis","MN",55413,"44.999046","-93.270155","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4910",64376,"MN0041",40,"arvonne fraser","1222 4th St Se","Minneapolis","MN",55414,"44.980873","-93.237699","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4911",64394,"MN0041",35,"nokomis branch library","5100 34th Ave S","Minneapolis","MN",55417,"44.910534","-93.223361","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4912",64406,"MN0041",20,"st anthony library","2941 Pentagon Dr","St. Anthony","MN",55418,"45.016187","-93.219405","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
"4913",64408,"MN0041",37,"northeast branch library","2200 Central Ave Ne","Minneapolis","MN",55418,"45.010176","-93.247959","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4914",64411,"MN0041",43,"washburn branch library","5244 Lyndale Ave S","Minneapolis","MN",55419,"44.907272","-93.288849","library system",221017560,2299022276,2299022276.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,11,"bandwidth target met","over50",TRUE,"class1"
"4915",64419,"MN0041",15,"oxboro library","8801 Portland Ave","Bloomington","MN",55420,"44.843984","-93.26698","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,13,"bandwidth target met","over50",TRUE,"class1"
"4916",64448,"MN0041",2,"augsburg park library","7100 Nicollet Ave","Richfield","MN",55423,"44.873561","-93.278893","library system",221017560,2299022258,2299022258.001,"Zayo Group, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,1281565,21,"bandwidth target met","over50",TRUE,"class1"
